timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-10 10:11:56,814316.0,0,0,0,2,98,100,100,0.98,6,148,8143160000.000137,10000.0,12800.0
2024-01-10 10:20:28,814828.0,0,0,0,7,93,100,100,0.93,6,148,8148280000.000144,10000.0,12800.0
2024-01-10 10:20:28,814828.0,0,0,0,1,99,100,100,0.99,6,148,8148280000.000144,10000.0,12800.0
2024-01-10 10:41:15,816075.0,0,0,0,16,84,100,100,0.84,6,150,8160750000.000144,10000.0,12800.0
2024-01-10 10:41:15,816075.0,0,0,0,4,96,100,100,0.96,6,150,8160750000.000144,10000.0,12800.0
2024-01-10 11:03:20,817400.0,0,0,0,8,92,100,100,0.92,6,154,8174000000.000127,10000.0,12800.0
2024-01-10 11:03:20,817400.0,0,0,0,4,96,100,100,0.96,6,154,8174000000.000127,10000.0,12800.0
2024-01-10 11:04:41,817481.0,0,0,0,19,81,100,100,0.81,6,154,8174810000.000144,10000.0,12800.0
2024-01-10 11:04:41,817481.0,0,0,0,5,95,100,100,0.95,6,154,8174810000.000144,10000.0,12800.0
2024-01-10 11:09:01,817741.0,0,0,0,19,81,100,100,0.81,6,154,8177410000.000145,10000.0,12800.0
2024-01-10 11:09:01,817741.0,0,0,0,5,95,100,100,0.95,6,154,8177410000.000145,10000.0,12800.0
2024-01-10 11:17:56,818276.0,0,0,0,9,91,100,100,0.91,6,154,8182760000.000128,10000.0,12800.0
2024-01-10 11:17:56,818276.0,0,0,0,5,95,100,100,0.95,6,154,8182760000.000128,10000.0,12800.0
2024-01-10 11:20:16,818416.0,0,0,0,26,74,100,100,0.74,6,153,8184160000.0001955,10000.0,12800.0
2024-01-10 11:20:16,818416.0,0,0,0,8,92,100,100,0.92,6,153,8184160000.0001955,10000.0,12800.0
2024-01-10 11:36:10,819370.0,0,0,0,20,80,100,100,0.8,7,154,8193700000.000152,10000.0,12800.0
2024-01-10 11:36:10,819370.0,0,0,0,20,80,100,100,0.8,7,154,8193700000.000152,10000.0,12800.0
2024-01-10 11:36:10,819370.0,0,0,0,13,87,100,100,0.87,7,154,8193700000.000152,10000.0,12800.0
2024-01-10 11:36:10,819370.0,0,0,0,13,87,100,100,0.87,7,154,8193700000.000152,10000.0,12800.0
2024-01-10 11:36:10,819370.0,0,0,0,8,92,100,100,0.92,7,154,8193700000.000152,10000.0,12800.0
2024-01-10 11:36:10,819370.0,0,0,0,8,92,100,100,0.92,7,154,8193700000.000152,10000.0,12800.0
2024-01-10 11:37:19,819439.0,0,0,0,6,94,100,100,0.94,8,154,8194390000.000119,10000.0,10000.0
2024-01-10 11:40:18,819618.0,0,0,0,11,89,100,100,0.89,8,153,8196180000.000154,10000.0,12800.0
2024-01-10 11:40:18,819618.0,0,0,0,4,96,100,100,0.96,8,153,8196180000.000154,10000.0,12800.0
2024-01-10 11:48:50,820130.0,0,0,0,8,92,100,100,0.92,7,153,8196180000.000154,10000.0,12800.0
2024-01-10 11:54:17,820457.0,0,0,0,22,78,100,100,0.78,6,154,8196180000.000154,10000.0,12800.0
2024-01-10 11:57:28,820648.0,0,0,0,28,72,100,100,0.72,5,155,8196180000.000154,10000.0,12800.0
2024-01-10 12:00:23,820823.0,0,0,0,26,74,100,100,0.74,6,156,8208230000.000119,10000.0,10000.0
2024-01-10 12:00:33,820833.0,0,0,0,44,56,100,100,0.56,6,155,8208330000.000203,10000.0,12800.0
2024-01-10 12:00:33,820833.0,0,0,0,25,75,100,100,0.75,6,155,8208330000.000203,10000.0,12800.0
2024-01-10 12:00:42,820842.0,0,0,0,32,68,100,100,0.68,6,154,8208420000.000159,10000.0,12800.0
2024-01-10 12:00:42,820842.0,0,0,0,16,84,100,100,0.84,6,154,8208420000.000159,10000.0,12800.0
2024-01-10 12:06:55,821215.0,0,0,0,2,98,100,100,0.98,7,154,8212150000.000119,10000.0,10000.0
2024-01-10 12:13:26,821606.0,0,0,0,40,60,100,100,0.6,7,154,8216060000.000277,10000.0,12800.0
2024-01-10 12:13:26,821606.0,0,0,0,1,99,100,100,0.99,7,154,8216060000.000277,10000.0,12800.0
2024-01-10 12:27:32,822452.0,0,0,0,8,92,100,100,0.92,6,156,8216060000.000277,10000.0,12800.0
2024-01-10 12:29:35,822575.0,0,0,0,24,76,100,100,0.76,6,155,8225750000.000161,10000.0,12800.0
2024-01-10 12:29:35,822575.0,0,0,0,4,96,100,100,0.96,6,155,8225750000.000161,10000.0,12800.0
2024-01-10 12:34:09,822849.0,0,0,0,6,94,100,100,0.94,5,156,8225750000.000161,10000.0,12800.0
2024-01-10 12:36:59,823019.0,0,0,0,20,80,100,100,0.8,5,155,8230190000.000122,10000.0,12800.0
2024-01-10 12:36:59,823019.0,0,0,0,3,97,100,100,0.97,5,155,8230190000.000122,10000.0,12800.0
2024-01-10 12:52:43,823963.0,0,0,0,20,80,100,100,0.8,5,158,8239630000.000125,10000.0,12800.0
2024-01-10 12:52:43,823963.0,0,0,0,5,95,100,100,0.95,5,158,8239630000.000125,10000.0,12800.0
2024-01-10 13:03:58,824638.0,0,0,0,25,75,100,100,0.75,5,159,8246380000.000167,10000.0,12800.0
2024-01-10 13:03:58,824638.0,0,0,0,5,95,100,100,0.95,5,159,8246380000.000167,10000.0,12800.0
2024-01-10 13:21:01,825661.0,0,0,0,24,76,100,100,0.76,6,160,8256610000.000213,10000.0,12800.0
2024-01-10 13:21:01,825661.0,0,0,0,24,76,100,100,0.76,6,160,8256610000.000216,10000.0,12800.0
2024-01-10 13:21:01,825661.0,0,0,0,10,90,100,100,0.9,6,160,8256610000.000213,10000.0,12800.0
2024-01-10 13:21:01,825661.0,0,0,0,10,90,100,100,0.9,6,160,8256610000.000216,10000.0,12800.0
2024-01-10 13:21:01,825661.0,0,0,0,4,96,100,100,0.96,6,160,8256610000.000213,10000.0,12800.0
2024-01-10 13:21:01,825661.0,0,0,0,4,96,100,100,0.96,6,160,8256610000.000216,10000.0,12800.0
2024-01-10 13:34:07,826447.0,0,0,0,2,98,100,100,0.98,7,162,8264470000.000122,10000.0,10000.0
2024-01-10 13:37:50,826670.0,0,0,0,4,96,100,100,0.96,6,162,8264470000.000122,10000.0,10000.0
2024-01-10 13:41:01,826861.0,0,0,0,2,98,100,100,0.98,7,162,8268610000.000122,10000.0,10000.0
2024-01-10 14:09:37,828577.0,0,0,0,17,83,100,100,0.83,7,168,8285770000.000134,10000.0,12800.0
2024-01-10 14:09:37,828577.0,0,0,0,2,98,100,100,0.98,7,168,8285770000.000134,10000.0,12800.0
2024-01-10 14:24:50,829490.0,0,0,0,4,96,100,100,0.96,7,169,8294900000.000125,10000.0,12800.0
2024-01-10 14:24:50,829490.0,0,0,0,2,98,100,100,0.98,7,169,8294900000.000125,10000.0,12800.0
2024-01-10 14:29:40,829780.0,0,0,0,16,84,100,100,0.84,8,169,8297800000.000218,10000.0,12800.0
2024-01-10 14:29:40,829780.0,0,0,0,16,84,100,100,0.84,8,169,8297800000.00022,10000.0,12800.0
2024-01-10 14:29:40,829780.0,0,0,0,6,94,100,100,0.94,8,169,8297800000.000218,10000.0,12800.0
2024-01-10 14:29:40,829780.0,0,0,0,6,94,100,100,0.94,8,169,8297800000.00022,10000.0,12800.0
2024-01-10 14:29:40,829780.0,0,0,0,2,98,100,100,0.98,8,169,8297800000.000218,10000.0,12800.0
2024-01-10 14:29:40,829780.0,0,0,0,2,98,100,100,0.98,8,169,8297800000.00022,10000.0,12800.0
2024-01-10 14:31:25,829885.0,0,0,0,8,92,100,100,0.92,7,169,8297800000.00022,10000.0,12800.0
2024-01-10 14:35:52,830152.0,0,0,0,2,98,100,100,0.98,8,170,8301520000.000122,10000.0,10000.0
2024-01-10 14:36:46,830206.0,0,0,0,4,96,100,100,0.96,7,170,8301520000.000122,10000.0,10000.0
2024-01-10 14:47:01,830821.0,0,0,0,6,94,100,100,0.94,6,171,8301520000.000122,10000.0,10000.0
2024-01-10 14:54:03,831243.0,0,0,0,21,79,100,100,0.79,6,172,8312430000.000137,10000.0,12800.0
2024-01-10 14:54:03,831243.0,0,0,0,10,90,100,100,0.9,6,172,8312430000.000137,10000.0,12800.0
2024-01-10 14:55:03,831303.0,0,0,0,16,84,100,100,0.84,5,172,8312430000.000137,10000.0,12800.0
2024-01-10 14:59:10,831550.0,0,0,0,36,64,100,100,0.64,5,171,8315500000.000176,10000.0,12800.0
2024-01-10 14:59:10,831550.0,0,0,0,11,89,100,100,0.89,5,171,8315500000.000176,10000.0,12800.0
2024-01-10 15:12:53,832373.0,0,0,0,21,79,100,100,0.79,6,173,8323730000.000223,10000.0,12800.0
2024-01-10 15:12:53,832373.0,0,0,0,21,79,100,100,0.79,6,173,8323730000.000225,10000.0,12800.0
2024-01-10 15:12:53,832373.0,0,0,0,12,88,100,100,0.88,6,173,8323730000.000223,10000.0,12800.0
2024-01-10 15:12:53,832373.0,0,0,0,12,88,100,100,0.88,6,173,8323730000.000225,10000.0,12800.0
2024-01-10 15:12:53,832373.0,0,0,0,4,96,100,100,0.96,6,173,8323730000.000223,10000.0,12800.0
2024-01-10 15:12:53,832373.0,0,0,0,4,96,100,100,0.96,6,173,8323730000.000225,10000.0,12800.0
2024-01-10 15:14:44,832484.0,0,0,0,2,98,100,100,0.98,7,173,8324840000.000123,10000.0,10000.0
2024-01-10 15:33:43,833623.0,0,0,0,13,87,100,100,0.87,7,173,8336230000.000144,10000.0,12800.0
2024-01-10 15:33:43,833623.0,0,0,0,3,97,100,100,0.97,7,173,8336230000.000144,10000.0,12800.0
2024-01-10 15:42:57,834177.0,0,0,0,5,95,100,100,0.95,6,176,8336230000.000144,10000.0,12800.0
2024-01-10 15:48:05,834485.0,0,0,0,4,96,100,100,0.96,7,176,8344850000.000123,10000.0,10000.0
2024-01-10 15:49:19,834559.0,0,0,0,8,92,100,100,0.92,6,176,8344850000.000123,10000.0,10000.0
2024-01-10 15:52:14,834734.0,0,0,0,17,83,100,100,0.83,6,175,8347340000.00023,10000.0,12800.0
2024-01-10 15:52:14,834734.0,0,0,0,5,95,100,100,0.95,6,175,8347340000.00023,10000.0,12800.0
2024-01-10 15:54:27,834867.0,0,0,0,13,87,100,100,0.87,5,175,8347340000.00023,10000.0,12800.0
2024-01-10 16:04:24,835464.0,0,0,0,9,91,100,100,0.91,6,176,8354640000.000123,10000.0,10000.0
2024-01-10 16:28:43,836923.0,0,0,0,21,79,100,100,0.79,6,181,8369230000.000231,10000.0,12800.0
2024-01-10 16:28:43,836923.0,0,0,0,7,93,100,100,0.93,6,181,8369230000.000231,10000.0,12800.0
2024-01-10 16:35:21,837321.0,0,0,0,32,68,100,100,0.68,7,180,8373210000.000188,10000.0,12800.0
2024-01-10 16:35:21,837321.0,0,0,0,32,68,100,100,0.68,7,180,8373210000.000189,10000.0,12800.0
2024-01-10 16:35:21,837321.0,0,0,0,12,88,100,100,0.88,7,180,8373210000.000188,10000.0,12800.0
2024-01-10 16:35:21,837321.0,0,0,0,12,88,100,100,0.88,7,180,8373210000.000189,10000.0,12800.0
2024-01-10 16:35:21,837321.0,0,0,0,6,94,100,100,0.94,7,180,8373210000.000188,10000.0,12800.0
2024-01-10 16:35:21,837321.0,0,0,0,6,94,100,100,0.94,7,180,8373210000.000189,10000.0,12800.0
2024-01-10 16:53:30,838410.0,0,0,0,20,80,100,100,0.8,8,182,8384100000.000235,10000.0,12800.0
2024-01-10 16:53:30,838410.0,0,0,0,20,80,100,100,0.8,8,182,8384100000.000237,10000.0,12800.0
2024-01-10 16:53:30,838410.0,0,0,0,9,91,100,100,0.91,8,182,8384100000.000235,10000.0,12800.0
2024-01-10 16:53:30,838410.0,0,0,0,9,91,100,100,0.91,8,182,8384100000.000237,10000.0,12800.0
2024-01-10 16:53:30,838410.0,0,0,0,4,96,100,100,0.96,8,182,8384100000.000235,10000.0,12800.0
2024-01-10 16:53:30,838410.0,0,0,0,4,96,100,100,0.96,8,182,8384100000.000237,10000.0,12800.0
2024-01-10 17:07:06,839226.0,0,0,0,14,86,100,100,0.86,8,184,8392260000.000154,10000.0,12800.0
2024-01-10 17:07:06,839226.0,0,0,0,4,96,100,100,0.96,8,184,8392260000.000154,10000.0,12800.0
2024-01-10 17:16:24,839784.0,0,0,0,8,92,100,100,0.92,7,185,8392260000.000154,10000.0,12800.0
2024-01-10 17:18:18,839898.0,0,0,0,9,91,100,100,0.91,6,185,8392260000.000154,10000.0,12800.0
2024-01-10 17:46:45,841605.0,0,0,0,20,80,100,100,0.8,6,184,8416050000.00024,10000.0,12800.0
2024-01-10 17:46:45,841605.0,0,0,0,7,93,100,100,0.93,6,184,8416050000.00024,10000.0,12800.0
2024-01-10 17:51:30,841890.0,0,0,0,27,73,100,100,0.73,6,184,8418900000.000194,10000.0,12800.0
2024-01-10 17:51:30,841890.0,0,0,0,10,90,100,100,0.9,6,184,8418900000.000194,10000.0,12800.0
2024-01-10 17:59:24,842364.0,0,0,0,49,51,100,100,0.51,6,184,8423640000.000309,10000.0,12800.0
2024-01-10 17:59:24,842364.0,0,0,0,8,92,100,100,0.92,6,184,8423640000.000309,10000.0,12800.0
2024-01-10 18:03:11,842591.0,0,0,0,6,94,100,100,0.94,7,184,8425910000.000127,10000.0,10000.0
2024-01-10 18:06:42,842802.0,0,0,0,11,89,100,100,0.89,7,183,8428020000.000244,10000.0,12800.0
2024-01-10 18:06:42,842802.0,0,0,0,5,95,100,100,0.95,7,183,8428020000.000244,10000.0,12800.0
2024-01-10 18:30:22,844222.0,0,0,0,11,89,100,100,0.89,7,182,8442220000.000196,10000.0,12800.0
2024-01-10 18:30:22,844222.0,0,0,0,1,99,100,100,0.99,7,182,8442220000.000196,10000.0,12800.0
2024-01-10 18:50:28,845428.0,0,0,0,11,89,100,100,0.89,7,182,8454280000.000157,10000.0,12800.0
2024-01-10 18:50:28,845428.0,0,0,0,5,95,100,100,0.95,7,182,8454280000.000157,10000.0,12800.0
2024-01-10 18:51:16,845476.0,0,0,0,22,78,100,100,0.78,7,181,8454760000.000198,10000.0,12800.0
2024-01-10 18:51:16,845476.0,0,0,0,4,96,100,100,0.96,7,181,8454760000.000198,10000.0,12800.0
2024-01-10 19:04:34,846274.0,0,0,0,17,83,100,100,0.83,7,180,8462740000.000244,10000.0,12800.0
2024-01-10 19:04:34,846274.0,0,0,0,6,94,100,100,0.94,7,180,8462740000.000244,10000.0,12800.0
2024-01-10 19:09:54,846594.0,0,0,0,17,83,100,100,0.83,7,179,8465940000.000245,10000.0,12800.0
2024-01-10 19:09:54,846594.0,0,0,0,5,95,100,100,0.95,7,179,8465940000.000245,10000.0,12800.0
2024-01-10 19:17:49,847069.0,0,0,0,7,93,100,100,0.93,6,179,8465940000.000245,10000.0,12800.0
2024-01-10 19:21:25,847285.0,0,0,0,13,87,100,100,0.87,5,179,8465940000.000245,10000.0,12800.0
2024-01-10 19:36:04,848164.0,0,0,0,19,81,100,100,0.81,4,180,8465940000.000245,10000.0,12800.0
2024-01-10 19:42:20,848540.0,0,0,0,29,71,100,100,0.71,4,179,8485400000.000203,10000.0,12800.0
2024-01-10 19:42:20,848540.0,0,0,0,20,80,100,100,0.8,4,179,8485400000.000203,10000.0,12800.0
2024-01-10 19:44:07,848647.0,0,0,0,38,62,100,100,0.62,4,178,8486470000.000203,10000.0,12800.0
2024-01-10 19:44:07,848647.0,0,0,0,18,82,100,100,0.82,4,178,8486470000.000203,10000.0,12800.0
2024-01-10 19:53:06,849186.0,0,0,0,30,70,100,100,0.7,4,178,8491860000.000252,10000.0,12800.0
2024-01-10 19:53:06,849186.0,0,0,0,15,85,100,100,0.85,4,178,8491860000.000252,10000.0,12800.0
2024-01-10 20:03:16,849796.0,0,0,0,35,65,100,100,0.65,5,176,8497960000.000206,10000.0,12800.0
2024-01-10 20:03:16,849796.0,0,0,0,35,65,100,100,0.65,5,176,8497960000.000206,10000.0,12800.0
2024-01-10 20:03:16,849796.0,0,0,0,19,81,100,100,0.81,5,176,8497960000.000206,10000.0,12800.0
2024-01-10 20:03:16,849796.0,0,0,0,19,81,100,100,0.81,5,176,8497960000.000206,10000.0,12800.0
2024-01-10 20:03:16,849796.0,0,0,0,7,93,100,100,0.93,5,176,8497960000.000206,10000.0,12800.0
2024-01-10 20:03:16,849796.0,0,0,0,7,93,100,100,0.93,5,176,8497960000.000206,10000.0,12800.0
2024-01-10 20:45:49,852349.0,0,0,0,1,99,100,100,0.99,6,176,8523490000.00013,10000.0,10000.0
2024-01-10 21:11:19,853879.0,0,0,0,16,84,100,100,0.84,6,175,8538790000.000255,10000.0,12800.0
2024-01-10 21:11:19,853879.0,0,0,0,1,99,100,100,0.99,6,175,8538790000.000255,10000.0,12800.0
2024-01-10 21:12:29,853949.0,0,0,0,10,90,100,100,0.9,5,175,8538790000.000255,10000.0,12800.0
2024-01-10 21:14:39,854079.0,0,0,0,22,78,100,100,0.78,5,174,8540790000.000213,10000.0,12800.0
2024-01-10 21:14:39,854079.0,0,0,0,8,92,100,100,0.92,5,174,8540790000.000213,10000.0,12800.0
2024-01-10 21:32:33,855153.0,0,0,0,22,78,100,100,0.78,5,174,8551530000.000216,10000.0,12800.0
2024-01-10 21:32:33,855153.0,0,0,0,5,95,100,100,0.95,5,174,8551530000.000216,10000.0,12800.0
2024-01-10 21:33:26,855206.0,0,0,0,20,80,100,100,0.8,5,173,8552060000.000261,10000.0,12800.0
2024-01-10 21:33:26,855206.0,0,0,0,6,94,100,100,0.94,5,173,8552060000.000261,10000.0,12800.0
2024-01-10 21:35:47,855347.0,0,0,0,22,78,100,100,0.78,5,172,8553470000.000216,10000.0,12800.0
2024-01-10 21:35:47,855347.0,0,0,0,6,94,100,100,0.94,5,172,8553470000.000216,10000.0,12800.0
2024-01-10 21:52:49,856369.0,0,0,0,22,78,100,100,0.78,5,171,8563690000.000216,10000.0,12800.0
2024-01-10 21:52:49,856369.0,0,0,0,8,92,100,100,0.92,5,171,8563690000.000216,10000.0,12800.0
2024-01-10 21:55:23,856523.0,0,0,0,22,78,100,100,0.78,5,170,8565230000.000264,10000.0,12800.0
2024-01-10 21:55:23,856523.0,0,0,0,7,93,100,100,0.93,5,170,8565230000.000264,10000.0,12800.0
2024-01-10 22:02:40,856960.0,0,0,0,48,52,100,100,0.52,5,170,8569600000.000328,10000.0,12800.0
2024-01-10 22:02:40,856960.0,0,0,0,9,91,100,100,0.91,5,170,8569600000.000328,10000.0,12800.0
2024-01-10 22:24:44,858284.0,0,0,0,15,85,100,100,0.85,5,171,8582840000.00014,10000.0,12800.0
2024-01-10 22:24:44,858284.0,0,0,0,6,94,100,100,0.94,5,171,8582840000.00014,10000.0,12800.0
2024-01-10 22:28:57,858537.0,0,0,0,20,80,100,100,0.8,5,170,8585370000.000218,10000.0,12800.0
2024-01-10 22:28:57,858537.0,0,0,0,7,93,100,100,0.93,5,170,8585370000.000218,10000.0,12800.0
2024-01-10 22:40:41,859241.0,0,0,0,24,76,100,100,0.76,5,169,8592410000.000221,10000.0,12800.0
2024-01-10 22:40:41,859241.0,0,0,0,2,98,100,100,0.98,5,169,8592410000.000221,10000.0,12800.0
2024-01-10 22:42:31,859351.0,0,0,0,11,89,100,100,0.89,5,168,8593510000.000143,10000.0,12800.0
2024-01-10 22:42:31,859351.0,0,0,0,2,98,100,100,0.98,5,168,8593510000.000143,10000.0,12800.0
2024-01-10 22:51:57,859917.0,0,0,0,17,83,100,100,0.83,5,167,8599170000.00027,10000.0,12800.0
2024-01-10 22:51:57,859917.0,0,0,0,5,95,100,100,0.95,5,167,8599170000.00027,10000.0,12800.0
2024-01-10 22:52:54,859974.0,0,0,0,3,97,100,100,0.97,6,167,8599740000.000137,10000.0,10000.0
2024-01-10 22:56:30,860190.0,0,0,0,15,85,100,100,0.85,5,167,8599740000.000137,10000.0,10000.0
2024-01-10 23:09:56,860996.0,0,0,0,28,72,100,100,0.72,4,168,8599740000.000137,10000.0,10000.0
2024-01-10 23:29:56,862196.0,0,0,0,37,63,100,100,0.63,4,168,8621960000.000149,10000.0,12800.0
2024-01-10 23:29:56,862196.0,0,0,0,15,85,100,100,0.85,4,168,8621960000.000149,10000.0,12800.0
2024-01-10 23:39:52,862792.0,0,0,0,14,86,100,100,0.86,5,168,8627920000.000134,10000.0,10000.0
2024-01-10 23:42:17,862937.0,0,0,0,16,84,100,100,0.84,4,168,8627920000.000134,10000.0,10000.0
2024-01-10 23:53:13,863593.0,0,0,0,13,87,100,100,0.87,5,168,8635930000.000134,10000.0,10000.0
2024-01-11 01:04:40,867880.0,0,0,0,16,84,100,100,0.84,4,168,8635930000.000134,10000.0,10000.0
2024-01-11 01:06:09,867969.0,0,0,0,17,83,100,100,0.83,3,168,8635930000.000134,10000.0,10000.0
2024-01-11 03:19:16,875956.0,0,0,0,11,89,100,100,0.89,4,168,8759560000.000134,10000.0,10000.0
2024-01-11 04:03:25,878605.0,0,0,0,17,83,100,100,0.83,3,168,8759560000.000134,10000.0,10000.0
2024-01-11 04:30:07,880207.0,0,0,0,56,44,100,100,0.44,3,167,8802070000.000338,10000.0,12800.0
2024-01-11 04:30:07,880207.0,0,0,0,9,91,100,100,0.91,3,167,8802070000.000338,10000.0,12800.0
2024-01-11 05:09:13,882553.0,0,0,0,31,69,100,100,0.69,3,166,8825530000.00023,10000.0,12800.0
2024-01-11 05:09:13,882553.0,0,0,0,3,97,100,100,0.97,3,166,8825530000.00023,10000.0,12800.0
2024-01-11 05:52:33,885153.0,0,0,0,25,75,100,100,0.75,3,166,8851530000.000153,10000.0,12800.0
2024-01-11 05:52:33,885153.0,0,0,0,4,96,100,100,0.96,3,166,8851530000.000153,10000.0,12800.0
2024-01-11 09:16:57,897417.0,0,0,0,3,97,100,100,0.97,4,179,8974170000.000134,10000.0,10000.0
2024-01-11 09:18:18,897498.0,0,0,0,1,99,100,100,0.99,5,179,8974980000.000134,10000.0,10000.0
2024-01-11 09:20:31,897631.0,0,0,0,29,71,100,100,0.71,6,177,8976310000.000235,10000.0,12800.0
2024-01-11 09:20:31,897631.0,0,0,0,29,71,100,100,0.71,6,177,8976310000.000235,10000.0,12800.0
2024-01-11 09:20:31,897631.0,0,0,0,11,89,100,100,0.89,6,177,8976310000.000235,10000.0,12800.0
2024-01-11 09:20:31,897631.0,0,0,0,11,89,100,100,0.89,6,177,8976310000.000235,10000.0,12800.0
2024-01-11 09:20:31,897631.0,0,0,0,0,100,100,100,1.0,6,177,8976310000.000235,10000.0,12800.0
2024-01-11 09:20:31,897631.0,0,0,0,0,100,100,100,1.0,6,177,8976310000.000235,10000.0,12800.0
2024-01-11 09:25:53,897953.0,0,0,0,18,82,100,100,0.82,6,178,8979530000.000235,10000.0,12800.0
2024-01-11 09:25:53,897953.0,0,0,0,2,98,100,100,0.98,6,178,8979530000.000235,10000.0,12800.0
2024-01-11 09:37:05,898625.0,0,0,0,23,77,100,100,0.77,6,181,8986250000.000158,10000.0,12800.0
2024-01-11 09:37:05,898625.0,0,0,0,3,97,100,100,0.97,6,181,8986250000.000158,10000.0,12800.0
2024-01-11 09:38:56,898736.0,0,0,0,5,95,100,100,0.95,5,181,8986250000.000158,10000.0,12800.0
2024-01-11 09:52:05,899525.0,0,0,0,52,48,100,100,0.48,5,183,8995250000.000345,10000.0,12800.0
2024-01-11 09:52:05,899525.0,0,0,0,4,96,100,100,0.96,5,183,8995250000.000345,10000.0,12800.0
2024-01-11 10:06:50,900410.0,0,0,0,24,76,100,100,0.76,5,185,9004100000.000162,10000.0,12800.0
2024-01-11 10:06:50,900410.0,0,0,0,2,98,100,100,0.98,5,185,9004100000.000162,10000.0,12800.0
2024-01-11 10:09:18,900558.0,0,0,0,18,82,100,100,0.82,5,184,9005580000.00024,10000.0,12800.0
2024-01-11 10:09:18,900558.0,0,0,0,0,100,100,100,1.0,5,184,9005580000.00024,10000.0,12800.0
2024-01-11 10:21:53,901313.0,0,0,0,11,89,100,100,0.89,5,185,9013130000.000244,10000.0,12800.0
2024-01-11 10:21:53,901313.0,0,0,0,1,99,100,100,0.99,5,185,9013130000.000244,10000.0,12800.0
2024-01-11 10:38:50,902330.0,0,0,0,2,98,100,100,0.98,4,189,9013130000.000244,10000.0,12800.0
2024-01-11 11:00:08,903608.0,0,0,0,20,80,100,100,0.8,5,192,9036080000.000248,10000.0,12800.0
2024-01-11 11:00:08,903608.0,0,0,0,20,80,100,100,0.8,5,192,9036080000.00025,10000.0,12800.0
2024-01-11 11:00:08,903608.0,0,0,0,6,94,100,100,0.94,5,192,9036080000.000248,10000.0,12800.0
2024-01-11 11:00:08,903608.0,0,0,0,6,94,100,100,0.94,5,192,9036080000.00025,10000.0,12800.0
2024-01-11 11:00:08,903608.0,0,0,0,3,97,100,100,0.97,5,192,9036080000.000248,10000.0,12800.0
2024-01-11 11:00:08,903608.0,0,0,0,3,97,100,100,0.97,5,192,9036080000.00025,10000.0,12800.0
2024-01-11 11:03:07,903787.0,0,0,0,13,87,100,100,0.87,6,191,9037870000.00025,10000.0,12800.0
2024-01-11 11:03:07,903787.0,0,0,0,13,87,100,100,0.87,6,191,9037870000.000252,10000.0,12800.0
2024-01-11 11:03:07,903787.0,0,0,0,7,93,100,100,0.93,6,191,9037870000.00025,10000.0,12800.0
2024-01-11 11:03:07,903787.0,0,0,0,7,93,100,100,0.93,6,191,9037870000.000252,10000.0,12800.0
2024-01-11 11:03:07,903787.0,0,0,0,2,98,100,100,0.98,6,191,9037870000.00025,10000.0,12800.0
2024-01-11 11:03:07,903787.0,0,0,0,2,98,100,100,0.98,6,191,9037870000.000252,10000.0,12800.0
2024-01-11 11:13:36,904416.0,0,0,0,16,84,100,100,0.84,7,189,9044160000.000252,10000.0,12800.0
2024-01-11 11:13:36,904416.0,0,0,0,16,84,100,100,0.84,7,189,9044160000.000252,10000.0,12800.0
2024-01-11 11:13:36,904416.0,0,0,0,9,91,100,100,0.91,7,189,9044160000.000252,10000.0,12800.0
2024-01-11 11:13:36,904416.0,0,0,0,9,91,100,100,0.91,7,189,9044160000.000252,10000.0,12800.0
2024-01-11 11:13:36,904416.0,0,0,0,4,96,100,100,0.96,7,189,9044160000.000252,10000.0,12800.0
2024-01-11 11:13:36,904416.0,0,0,0,4,96,100,100,0.96,7,189,9044160000.000252,10000.0,12800.0
2024-01-11 11:23:21,905001.0,0,0,0,9,91,100,100,0.91,8,189,9050010000.000256,10000.0,12800.0
2024-01-11 11:23:21,905001.0,0,0,0,9,91,100,100,0.91,8,189,9050010000.000257,10000.0,12800.0
2024-01-11 11:23:21,905001.0,0,0,0,6,94,100,100,0.94,8,189,9050010000.000256,10000.0,12800.0
2024-01-11 11:23:21,905001.0,0,0,0,6,94,100,100,0.94,8,189,9050010000.000257,10000.0,12800.0
2024-01-11 11:23:21,905001.0,0,0,0,3,97,100,100,0.97,8,189,9050010000.000256,10000.0,12800.0
2024-01-11 11:23:21,905001.0,0,0,0,3,97,100,100,0.97,8,189,9050010000.000257,10000.0,12800.0
2024-01-11 11:43:05,906185.0,0,0,0,2,98,100,100,0.98,9,191,9061850000.000141,10000.0,10000.0
2024-01-11 11:49:06,906546.0,0,0,0,5,95,100,100,0.95,9,190,9065460000.00026,10000.0,12800.0
2024-01-11 11:49:06,906546.0,0,0,0,1,99,100,100,0.99,9,190,9065460000.00026,10000.0,12800.0
2024-01-11 11:51:27,906687.0,0,0,0,4,96,100,100,0.96,8,190,9065460000.00026,10000.0,12800.0
2024-01-11 11:56:51,907011.0,0,0,0,2,98,100,100,0.98,9,191,9070110000.000135,10000.0,10000.0
2024-01-11 12:05:21,907521.0,0,0,0,5,95,100,100,0.95,8,192,9070110000.000135,10000.0,10000.0
