timestamp,time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing,total_nodes,active_nodes,utilization_rate,running_jobs,waiting_jobs,energy,wattmin,epower
2024-01-08 19:16:44,674204.0,0,0,0,3,197,200,200,0.985,10,138,13484080000.000277,20000.0,25600.0
2024-01-08 19:22:20,674540.0,0,0,0,21,179,200,200,0.895,10,137,13490800000.000277,20000.0,25600.0
2024-01-08 19:22:20,674540.0,0,0,0,4,196,200,200,0.98,10,137,13490800000.000277,20000.0,25600.0
2024-01-08 19:23:40,674620.0,0,0,0,15,185,200,200,0.925,10,136,13492400000.000273,20000.0,25600.0
2024-01-08 19:23:40,674620.0,0,0,0,4,196,200,200,0.98,10,136,13492400000.000273,20000.0,25600.0
2024-01-08 19:47:21,676041.0,0,0,0,2,198,200,200,0.99,11,137,13520820000.000156,20000.0,20000.0
2024-01-08 19:59:16,676756.0,0,0,0,12,188,200,200,0.94,11,136,13535120000.000273,20000.0,25600.0
2024-01-08 19:59:16,676756.0,0,0,0,2,198,200,200,0.99,11,136,13535120000.000273,20000.0,25600.0
2024-01-08 20:02:20,676940.0,0,0,0,10,190,200,200,0.95,11,136,13538800000.000204,20000.0,25600.0
2024-01-08 20:02:20,676940.0,0,0,0,1,199,200,200,0.995,11,136,13538800000.000204,20000.0,25600.0
2024-01-08 20:06:22,677182.0,0,0,0,12,188,200,200,0.94,11,135,13543640000.000286,20000.0,25600.0
2024-01-08 20:06:22,677182.0,0,0,0,1,199,200,200,0.995,11,135,13543640000.000286,20000.0,25600.0
2024-01-08 20:09:13,677353.0,0,0,0,7,193,200,200,0.965,10,135,13543640000.000286,20000.0,25600.0
2024-01-08 20:13:02,677582.0,0,0,0,16,184,200,200,0.92,9,135,13543640000.000286,20000.0,25600.0
2024-01-08 20:14:44,677684.0,0,0,0,18,182,200,200,0.91,8,135,13543640000.000286,20000.0,25600.0
2024-01-08 20:19:40,677980.0,0,0,0,21,179,200,200,0.895,7,136,13543640000.000286,20000.0,25600.0
2024-01-08 20:20:59,678059.0,0,0,0,38,162,200,200,0.81,7,135,13561180000.000292,20000.0,25600.0
2024-01-08 20:20:59,678059.0,0,0,0,23,177,200,200,0.885,7,135,13561180000.000292,20000.0,25600.0
2024-01-08 20:38:17,679097.0,0,0,0,34,166,200,200,0.83,7,134,13581940000.000288,20000.0,25600.0
2024-01-08 20:38:17,679097.0,0,0,0,23,177,200,200,0.885,7,134,13581940000.000288,20000.0,25600.0
2024-01-08 20:41:48,679308.0,0,0,0,34,166,200,200,0.83,7,133,13586160000.000296,20000.0,25600.0
2024-01-08 20:41:48,679308.0,0,0,0,14,186,200,200,0.93,7,133,13586160000.000296,20000.0,25600.0
2024-01-08 21:01:51,680511.0,0,0,0,29,171,200,200,0.855,7,132,13610220000.0003,20000.0,25600.0
2024-01-08 21:01:51,680511.0,0,0,0,14,186,200,200,0.93,7,132,13610220000.0003,20000.0,25600.0
2024-01-08 21:12:51,681171.0,0,0,0,24,176,200,200,0.88,7,132,13623420000.000288,20000.0,25600.0
2024-01-08 21:12:51,681171.0,0,0,0,14,186,200,200,0.93,7,132,13623420000.000288,20000.0,25600.0
2024-01-08 21:18:45,681525.0,0,0,0,25,175,200,200,0.875,7,131,13630500000.000298,20000.0,25600.0
2024-01-08 21:18:45,681525.0,0,0,0,14,186,200,200,0.93,7,131,13630500000.000298,20000.0,25600.0
2024-01-08 21:30:40,682240.0,0,0,0,24,176,200,200,0.88,6,131,13630500000.000298,20000.0,25600.0
2024-01-08 21:40:15,682815.0,0,0,0,44,156,200,200,0.78,6,130,13656300000.000305,20000.0,25600.0
2024-01-08 21:40:15,682815.0,0,0,0,27,173,200,200,0.865,6,130,13656300000.000305,20000.0,25600.0
2024-01-08 22:04:33,684273.0,0,0,0,21,179,200,200,0.895,7,131,13685460000.000168,20000.0,20000.0
2024-01-08 22:09:30,684570.0,0,0,0,27,173,200,200,0.865,6,131,13685460000.000168,20000.0,20000.0
2024-01-08 22:27:20,685640.0,0,0,0,44,156,200,200,0.78,6,130,13712800000.000309,20000.0,25600.0
2024-01-08 22:27:20,685640.0,0,0,0,25,175,200,200,0.875,6,130,13712800000.000309,20000.0,25600.0
2024-01-08 22:32:00,685920.0,0,0,0,36,164,200,200,0.82,6,129,13718400000.000307,20000.0,25600.0
2024-01-08 22:32:00,685920.0,0,0,0,16,184,200,200,0.92,6,129,13718400000.000307,20000.0,25600.0
2024-01-08 22:36:35,686195.0,0,0,0,31,169,200,200,0.845,6,128,13723900000.000315,20000.0,25600.0
2024-01-08 22:36:35,686195.0,0,0,0,19,181,200,200,0.905,6,128,13723900000.000315,20000.0,25600.0
2024-01-08 23:16:48,688608.0,0,0,0,38,162,200,200,0.81,7,126,13772160000.000315,20000.0,25600.0
2024-01-08 23:16:48,688608.0,0,0,0,38,162,200,200,0.81,7,126,13772160000.00032,20000.0,25600.0
2024-01-08 23:16:48,688608.0,0,0,0,22,178,200,200,0.89,7,126,13772160000.000315,20000.0,25600.0
2024-01-08 23:16:48,688608.0,0,0,0,22,178,200,200,0.89,7,126,13772160000.00032,20000.0,25600.0
2024-01-08 23:16:48,688608.0,0,0,0,10,190,200,200,0.95,7,126,13772160000.000315,20000.0,25600.0
2024-01-08 23:16:48,688608.0,0,0,0,10,190,200,200,0.95,7,126,13772160000.00032,20000.0,25600.0
2024-01-08 23:37:20,689840.0,0,0,0,30,170,200,200,0.85,7,126,13796800000.000315,20000.0,25600.0
2024-01-08 23:37:20,689840.0,0,0,0,10,190,200,200,0.95,7,126,13796800000.000315,20000.0,25600.0
2024-01-08 23:45:37,690337.0,0,0,0,22,178,200,200,0.89,7,125,13806740000.000324,20000.0,25600.0
2024-01-08 23:45:37,690337.0,0,0,0,10,190,200,200,0.95,7,125,13806740000.000324,20000.0,25600.0
2024-01-08 23:47:09,690429.0,0,0,0,22,178,200,200,0.89,7,124,13808580000.000328,20000.0,25600.0
2024-01-08 23:47:09,690429.0,0,0,0,10,190,200,200,0.95,7,124,13808580000.000328,20000.0,25600.0
2024-01-08 23:53:49,690829.0,0,0,0,22,178,200,200,0.89,7,123,13816580000.000328,20000.0,25600.0
2024-01-08 23:53:49,690829.0,0,0,0,11,189,200,200,0.945,7,123,13816580000.000328,20000.0,25600.0
2024-01-09 00:14:15,692055.0,0,0,0,31,169,200,200,0.845,7,124,13841100000.000324,20000.0,25600.0
2024-01-09 00:14:15,692055.0,0,0,0,18,182,200,200,0.91,7,124,13841100000.000324,20000.0,25600.0
2024-01-09 00:18:53,692333.0,0,0,0,34,166,200,200,0.83,7,123,13846660000.000332,20000.0,25600.0
2024-01-09 00:18:53,692333.0,0,0,0,19,181,200,200,0.905,7,123,13846660000.000332,20000.0,25600.0
2024-01-09 00:22:57,692577.0,0,0,0,32,168,200,200,0.84,7,122,13851540000.000328,20000.0,25600.0
2024-01-09 00:22:57,692577.0,0,0,0,14,186,200,200,0.93,7,122,13851540000.000328,20000.0,25600.0
2024-01-09 00:49:20,694160.0,0,0,0,26,174,200,200,0.87,7,122,13883200000.000336,20000.0,25600.0
2024-01-09 00:49:20,694160.0,0,0,0,15,185,200,200,0.925,7,122,13883200000.000336,20000.0,25600.0
2024-01-09 01:09:52,695392.0,0,0,0,26,174,200,200,0.87,7,121,13907840000.000336,20000.0,25600.0
2024-01-09 01:09:52,695392.0,0,0,0,15,185,200,200,0.925,7,121,13907840000.000336,20000.0,25600.0
2024-01-09 01:15:02,695702.0,0,0,0,26,174,200,200,0.87,7,120,13914040000.000341,20000.0,25600.0
2024-01-09 01:15:02,695702.0,0,0,0,14,186,200,200,0.93,7,120,13914040000.000341,20000.0,25600.0
2024-01-09 01:34:06,696846.0,0,0,0,29,171,200,200,0.855,7,119,13936920000.000336,20000.0,25600.0
2024-01-09 01:34:06,696846.0,0,0,0,14,186,200,200,0.93,7,119,13936920000.000336,20000.0,25600.0
2024-01-09 01:34:34,696874.0,0,0,0,59,141,200,200,0.705,8,117,13937480000.000313,20000.0,25600.0
2024-01-09 01:34:34,696874.0,0,0,0,59,141,200,200,0.705,8,117,13937480000.000315,20000.0,25600.0
2024-01-09 01:34:34,696874.0,0,0,0,16,184,200,200,0.92,8,117,13937480000.000313,20000.0,25600.0
2024-01-09 01:34:34,696874.0,0,0,0,16,184,200,200,0.92,8,117,13937480000.000315,20000.0,25600.0
2024-01-09 01:34:34,696874.0,0,0,0,5,195,200,200,0.975,8,117,13937480000.000313,20000.0,25600.0
2024-01-09 01:34:34,696874.0,0,0,0,5,195,200,200,0.975,8,117,13937480000.000315,20000.0,25600.0
2024-01-09 01:34:48,696888.0,0,0,0,37,163,200,200,0.815,9,115,13937760000.000713,20000.0,25600.0
2024-01-09 01:34:48,696888.0,0,0,0,37,163,200,200,0.815,9,115,13937760000.000715,20000.0,25600.0
2024-01-09 01:34:48,696888.0,0,0,0,23,177,200,200,0.885,9,115,13937760000.000713,20000.0,25600.0
2024-01-09 01:34:48,696888.0,0,0,0,23,177,200,200,0.885,9,115,13937760000.000715,20000.0,25600.0
2024-01-09 01:34:48,696888.0,0,0,0,4,196,200,200,0.98,9,115,13937760000.000713,20000.0,25600.0
2024-01-09 01:34:48,696888.0,0,0,0,4,196,200,200,0.98,9,115,13937760000.000715,20000.0,25600.0
2024-01-09 01:51:56,697916.0,0,0,0,15,185,200,200,0.925,8,115,13937760000.000715,20000.0,25600.0
2024-01-09 02:02:01,698521.0,0,0,0,27,173,200,200,0.865,8,114,13970420000.00035,20000.0,25600.0
2024-01-09 02:02:01,698521.0,0,0,0,14,186,200,200,0.93,8,114,13970420000.00035,20000.0,25600.0
2024-01-09 02:02:49,698569.0,0,0,0,29,171,200,200,0.855,8,113,13971380000.000349,20000.0,25600.0
2024-01-09 02:02:49,698569.0,0,0,0,7,193,200,200,0.965,8,113,13971380000.000349,20000.0,25600.0
2024-01-09 02:02:58,698578.0,0,0,0,18,182,200,200,0.91,7,113,13971380000.000349,20000.0,25600.0
2024-01-09 02:03:49,698629.0,0,0,0,36,164,200,200,0.82,7,112,13972580000.000345,20000.0,25600.0
2024-01-09 02:03:49,698629.0,0,0,0,16,184,200,200,0.92,7,112,13972580000.000345,20000.0,25600.0
2024-01-09 02:14:34,699274.0,0,0,0,7,193,200,200,0.965,8,112,13985480000.000193,20000.0,20000.0
2024-01-09 02:18:17,699497.0,0,0,0,21,179,200,200,0.895,8,111,13989940000.000721,20000.0,25600.0
2024-01-09 02:18:17,699497.0,0,0,0,7,193,200,200,0.965,8,111,13989940000.000721,20000.0,25600.0
2024-01-09 02:28:55,700135.0,0,0,0,26,174,200,200,0.87,8,111,14002700000.000729,20000.0,25600.0
2024-01-09 02:28:55,700135.0,0,0,0,11,189,200,200,0.945,8,111,14002700000.000729,20000.0,25600.0
2024-01-09 02:31:36,700296.0,0,0,0,31,169,200,200,0.845,8,110,14005920000.00035,20000.0,25600.0
2024-01-09 02:31:36,700296.0,0,0,0,12,188,200,200,0.94,8,110,14005920000.00035,20000.0,25600.0
2024-01-09 02:32:45,700365.0,0,0,0,25,175,200,200,0.875,7,110,14005920000.00035,20000.0,25600.0
2024-01-09 02:39:37,700777.0,0,0,0,40,160,200,200,0.8,7,109,14015540000.00073,20000.0,25600.0
2024-01-09 02:39:37,700777.0,0,0,0,24,176,200,200,0.88,7,109,14015540000.00073,20000.0,25600.0
2024-01-09 03:03:13,702193.0,0,0,0,43,157,200,200,0.785,7,108,14043860000.000357,20000.0,25600.0
2024-01-09 03:03:13,702193.0,0,0,0,10,190,200,200,0.95,7,108,14043860000.000357,20000.0,25600.0
2024-01-09 03:13:10,702790.0,0,0,0,19,181,200,200,0.905,6,108,14043860000.000357,20000.0,25600.0
2024-01-09 03:23:27,703407.0,0,0,0,17,183,200,200,0.915,7,108,14068140000.000185,20000.0,20000.0
2024-01-09 03:38:48,704328.0,0,0,0,33,167,200,200,0.835,7,107,14086560000.000738,20000.0,25600.0
2024-01-09 03:38:48,704328.0,0,0,0,17,183,200,200,0.915,7,107,14086560000.000738,20000.0,25600.0
2024-01-09 03:43:59,704639.0,0,0,0,33,167,200,200,0.835,7,106,14092780000.00074,20000.0,25600.0
2024-01-09 03:43:59,704639.0,0,0,0,19,181,200,200,0.905,7,106,14092780000.00074,20000.0,25600.0
2024-01-09 03:52:26,705146.0,0,0,0,33,167,200,200,0.835,7,105,14102920000.000738,20000.0,25600.0
2024-01-09 03:52:26,705146.0,0,0,0,19,181,200,200,0.905,7,105,14102920000.000738,20000.0,25600.0
2024-01-09 03:52:50,705170.0,0,0,0,33,167,200,200,0.835,7,104,14103400000.000744,20000.0,25600.0
2024-01-09 03:52:50,705170.0,0,0,0,18,182,200,200,0.91,7,104,14103400000.000744,20000.0,25600.0
2024-01-09 03:58:26,705506.0,0,0,0,32,168,200,200,0.84,7,103,14110120000.00074,20000.0,25600.0
2024-01-09 03:58:26,705506.0,0,0,0,18,182,200,200,0.91,7,103,14110120000.00074,20000.0,25600.0
2024-01-09 04:24:18,707058.0,0,0,0,20,180,200,200,0.9,6,103,14110120000.00074,20000.0,25600.0
2024-01-09 04:28:48,707328.0,0,0,0,35,165,200,200,0.825,6,102,14146560000.000748,20000.0,25600.0
2024-01-09 04:28:48,707328.0,0,0,0,16,184,200,200,0.92,6,102,14146560000.000748,20000.0,25600.0
2024-01-09 04:31:02,707462.0,0,0,0,69,131,200,200,0.655,6,101,14149240000.00071,20000.0,25600.0
2024-01-09 04:31:02,707462.0,0,0,0,15,185,200,200,0.925,6,101,14149240000.00071,20000.0,25600.0
2024-01-09 04:45:27,708327.0,0,0,0,29,171,200,200,0.855,5,101,14149240000.00071,20000.0,25600.0
2024-01-09 04:55:29,708929.0,0,0,0,72,128,200,200,0.64,5,100,14178580000.000343,20000.0,25600.0
2024-01-09 04:55:29,708929.0,0,0,0,18,182,200,200,0.91,5,100,14178580000.000343,20000.0,25600.0
2024-01-09 05:14:22,710062.0,0,0,0,37,163,200,200,0.815,5,99,14201240000.000753,20000.0,25600.0
2024-01-09 05:14:22,710062.0,0,0,0,3,197,200,200,0.985,5,99,14201240000.000753,20000.0,25600.0
2024-01-09 05:41:46,711706.0,0,0,0,36,164,200,200,0.82,5,99,14234120000.000372,20000.0,25600.0
2024-01-09 05:41:46,711706.0,0,0,0,3,197,200,200,0.985,5,99,14234120000.000372,20000.0,25600.0
2024-01-09 06:37:00,715020.0,0,0,0,1,199,200,200,0.995,6,100,14300400000.000185,20000.0,20000.0
2024-01-09 07:40:06,718806.0,0,0,0,0,200,200,200,1.0,7,102,14376120000.000185,20000.0,20000.0
2024-01-09 08:13:53,720833.0,0,0,0,2,198,200,200,0.99,6,103,14376120000.000185,20000.0,20000.0
2024-01-09 08:28:36,721716.0,0,0,0,3,197,200,200,0.985,6,102,14434320000.00019,20000.0,25600.0
2024-01-09 08:28:36,721716.0,0,0,0,0,200,200,200,1.0,6,102,14434320000.00019,20000.0,25600.0
2024-01-09 08:35:13,722113.0,0,0,0,3,197,200,200,0.985,5,103,14434320000.00019,20000.0,25600.0
2024-01-09 08:38:06,722286.0,0,0,0,36,164,200,200,0.82,5,102,14445720000.000381,20000.0,25600.0
2024-01-09 08:38:06,722286.0,0,0,0,8,192,200,200,0.96,5,102,14445720000.000381,20000.0,25600.0
2024-01-09 09:14:01,724441.0,0,0,0,4,196,200,200,0.98,6,103,14488820000.000185,20000.0,20000.0
2024-01-09 09:38:40,725920.0,0,0,0,8,192,200,200,0.96,5,105,14488820000.000185,20000.0,20000.0
2024-01-09 09:43:26,726206.0,0,0,0,5,195,200,200,0.975,6,106,14524120000.000185,20000.0,20000.0
2024-01-09 09:55:40,726940.0,0,0,0,27,173,200,200,0.865,6,107,14538800000.000385,20000.0,25600.0
2024-01-09 09:55:40,726940.0,0,0,0,1,199,200,200,0.995,6,107,14538800000.000385,20000.0,25600.0
2024-01-09 10:09:23,727763.0,0,0,0,35,165,200,200,0.825,6,112,14555260000.000772,20000.0,25600.0
2024-01-09 10:09:23,727763.0,0,0,0,0,200,200,200,1.0,6,112,14555260000.000772,20000.0,25600.0
2024-01-09 10:21:46,728506.0,0,0,0,3,197,200,200,0.985,5,116,14555260000.000772,20000.0,25600.0
2024-01-09 11:03:06,730986.0,0,0,0,1,199,200,200,0.995,6,122,14619720000.000185,20000.0,20000.0
2024-01-09 11:20:03,732003.0,0,0,0,3,197,200,200,0.985,5,124,14619720000.000185,20000.0,20000.0
2024-01-09 11:21:22,732082.0,0,0,0,0,200,200,200,1.0,6,124,14641640000.000185,20000.0,20000.0
2024-01-09 11:52:55,733975.0,0,0,0,35,165,200,200,0.825,7,132,14679500000.000784,20000.0,25600.0
2024-01-09 11:52:55,733975.0,0,0,0,35,165,200,200,0.825,7,132,14679500000.000788,20000.0,25600.0
2024-01-09 11:52:55,733975.0,0,0,0,1,199,200,200,0.995,7,132,14679500000.000784,20000.0,25600.0
2024-01-09 11:52:55,733975.0,0,0,0,1,199,200,200,0.995,7,132,14679500000.000788,20000.0,25600.0
2024-01-09 11:52:55,733975.0,0,0,0,0,200,200,200,1.0,7,132,14679500000.000784,20000.0,25600.0
2024-01-09 11:52:55,733975.0,0,0,0,0,200,200,200,1.0,7,132,14679500000.000788,20000.0,25600.0
2024-01-09 11:59:05,734345.0,0,0,0,3,197,200,200,0.985,8,132,14686900000.000195,20000.0,25600.0
2024-01-09 11:59:05,734345.0,0,0,0,3,197,200,200,0.985,8,132,14686900000.000196,20000.0,25600.0
2024-01-09 11:59:05,734345.0,0,0,0,1,199,200,200,0.995,8,132,14686900000.000195,20000.0,25600.0
2024-01-09 11:59:05,734345.0,0,0,0,1,199,200,200,0.995,8,132,14686900000.000196,20000.0,25600.0
2024-01-09 11:59:05,734345.0,0,0,0,0,200,200,200,1.0,8,132,14686900000.000195,20000.0,25600.0
2024-01-09 11:59:05,734345.0,0,0,0,0,200,200,200,1.0,8,132,14686900000.000196,20000.0,25600.0
2024-01-09 12:05:40,734740.0,0,0,0,54,146,200,200,0.73,9,130,14694800000.000376,20000.0,25600.0
2024-01-09 12:05:40,734740.0,0,0,0,54,146,200,200,0.73,9,130,14694800000.000378,20000.0,25600.0
2024-01-09 12:05:40,734740.0,0,0,0,5,195,200,200,0.975,9,130,14694800000.000376,20000.0,25600.0
2024-01-09 12:05:40,734740.0,0,0,0,5,195,200,200,0.975,9,130,14694800000.000378,20000.0,25600.0
2024-01-09 12:05:40,734740.0,0,0,0,0,200,200,200,1.0,9,130,14694800000.000376,20000.0,25600.0
2024-01-09 12:05:40,734740.0,0,0,0,0,200,200,200,1.0,9,130,14694800000.000378,20000.0,25600.0
2024-01-09 12:16:51,735411.0,0,0,0,2,198,200,200,0.99,8,133,14694800000.000378,20000.0,25600.0
2024-01-09 12:22:31,735751.0,0,0,0,3,197,200,200,0.985,7,135,14694800000.000378,20000.0,25600.0
2024-01-09 12:45:29,737129.0,0,0,0,57,143,200,200,0.715,7,136,14742580000.000748,20000.0,25600.0
2024-01-09 12:45:29,737129.0,0,0,0,6,194,200,200,0.97,7,136,14742580000.000748,20000.0,25600.0
2024-01-09 12:53:39,737619.0,0,0,0,4,196,200,200,0.98,8,137,14752380000.000187,20000.0,20000.0
2024-01-09 12:56:34,737794.0,0,0,0,5,195,200,200,0.975,7,137,14752380000.000187,20000.0,20000.0
2024-01-09 13:15:28,738928.0,0,0,0,10,190,200,200,0.95,7,140,14778560000.000391,20000.0,25600.0
2024-01-09 13:15:28,738928.0,0,0,0,6,194,200,200,0.97,7,140,14778560000.000391,20000.0,25600.0
2024-01-09 13:23:37,739417.0,0,0,0,8,192,200,200,0.96,6,142,14778560000.000391,20000.0,25600.0
2024-01-09 13:31:36,739896.0,0,0,0,34,166,200,200,0.83,6,144,14797920000.000416,20000.0,25600.0
2024-01-09 13:31:36,739896.0,0,0,0,5,195,200,200,0.975,6,144,14797920000.000416,20000.0,25600.0
2024-01-09 13:39:24,740364.0,0,0,0,9,191,200,200,0.955,6,145,14807280000.000397,20000.0,25600.0
2024-01-09 13:39:24,740364.0,0,0,0,4,196,200,200,0.98,6,145,14807280000.000397,20000.0,25600.0
2024-01-09 13:53:28,741208.0,0,0,0,32,168,200,200,0.84,6,146,14824160000.000425,20000.0,25600.0
2024-01-09 13:53:28,741208.0,0,0,0,1,199,200,200,0.995,6,146,14824160000.000425,20000.0,25600.0
2024-01-09 14:00:58,741658.0,0,0,0,6,194,200,200,0.97,6,146,14833160000.000402,20000.0,25600.0
2024-01-09 14:00:58,741658.0,0,0,0,1,199,200,200,0.995,6,146,14833160000.000402,20000.0,25600.0
2024-01-09 14:04:20,741860.0,0,0,0,50,150,200,200,0.75,7,145,14837200000.0004,20000.0,25600.0
2024-01-09 14:04:20,741860.0,0,0,0,50,150,200,200,0.75,7,145,14837200000.000402,20000.0,25600.0
2024-01-09 14:04:20,741860.0,0,0,0,4,196,200,200,0.98,7,145,14837200000.0004,20000.0,25600.0
2024-01-09 14:04:20,741860.0,0,0,0,4,196,200,200,0.98,7,145,14837200000.000402,20000.0,25600.0
2024-01-09 14:04:20,741860.0,0,0,0,1,199,200,200,0.995,7,145,14837200000.0004,20000.0,25600.0
2024-01-09 14:04:20,741860.0,0,0,0,1,199,200,200,0.995,7,145,14837200000.000402,20000.0,25600.0
2024-01-09 14:18:53,742733.0,0,0,0,35,165,200,200,0.825,7,146,14854660000.000813,20000.0,25600.0
2024-01-09 14:18:53,742733.0,0,0,0,1,199,200,200,0.995,7,146,14854660000.000813,20000.0,25600.0
2024-01-09 14:30:20,743420.0,0,0,0,4,196,200,200,0.98,6,147,14854660000.000813,20000.0,25600.0
2024-01-09 14:40:43,744043.0,0,0,0,9,191,200,200,0.955,6,148,14880860000.000412,20000.0,25600.0
2024-01-09 14:40:43,744043.0,0,0,0,3,197,200,200,0.985,6,148,14880860000.000412,20000.0,25600.0
2024-01-09 15:06:29,745589.0,0,0,0,9,191,200,200,0.955,6,152,14911780000.00042,20000.0,25600.0
2024-01-09 15:06:29,745589.0,0,0,0,2,198,200,200,0.99,6,152,14911780000.00042,20000.0,25600.0
2024-01-09 15:56:00,748560.0,0,0,0,1,199,200,200,0.995,7,160,14971200000.000195,20000.0,20000.0
2024-01-09 16:09:21,749361.0,0,0,0,0,200,200,200,1.0,8,161,14987220000.000195,20000.0,20000.0
2024-01-09 16:27:26,750446.0,0,0,0,7,193,200,200,0.965,8,164,15008920000.000425,20000.0,25600.0
2024-01-09 16:27:26,750446.0,0,0,0,0,200,200,200,1.0,8,164,15008920000.000425,20000.0,25600.0
2024-01-09 16:28:41,750521.0,0,0,0,1,199,200,200,0.995,7,164,15008920000.000425,20000.0,25600.0
2024-01-09 17:14:47,753287.0,0,0,0,8,192,200,200,0.96,7,170,15065740000.000431,20000.0,25600.0
2024-01-09 17:14:47,753287.0,0,0,0,0,200,200,200,1.0,7,170,15065740000.000431,20000.0,25600.0
2024-01-09 17:17:09,753429.0,0,0,0,1,199,200,200,0.995,6,170,15065740000.000431,20000.0,25600.0
2024-01-09 18:00:39,756039.0,0,0,0,9,191,200,200,0.955,7,169,15120780000.000437,20000.0,25600.0
2024-01-09 18:00:39,756039.0,0,0,0,9,191,200,200,0.955,7,169,15120780000.00044,20000.0,25600.0
2024-01-09 18:00:39,756039.0,0,0,0,3,197,200,200,0.985,7,169,15120780000.000437,20000.0,25600.0
2024-01-09 18:00:39,756039.0,0,0,0,3,197,200,200,0.985,7,169,15120780000.00044,20000.0,25600.0
2024-01-09 18:00:39,756039.0,0,0,0,1,199,200,200,0.995,7,169,15120780000.000437,20000.0,25600.0
2024-01-09 18:00:39,756039.0,0,0,0,1,199,200,200,0.995,7,169,15120780000.00044,20000.0,25600.0
2024-01-09 18:30:19,757819.0,0,0,0,0,200,200,200,1.0,8,170,15156380000.000196,20000.0,20000.0
2024-01-09 18:35:33,758133.0,0,0,0,6,194,200,200,0.97,8,169,15162660000.000444,20000.0,25600.0
2024-01-09 18:35:33,758133.0,0,0,0,2,198,200,200,0.99,8,169,15162660000.000444,20000.0,25600.0
2024-01-09 18:58:57,759537.0,0,0,0,3,197,200,200,0.985,7,169,15162660000.000444,20000.0,25600.0
2024-01-09 19:00:50,759650.0,0,0,0,54,146,200,200,0.73,7,169,15193000000.0008,20000.0,25600.0
2024-01-09 19:00:50,759650.0,0,0,0,4,196,200,200,0.98,7,169,15193000000.0008,20000.0,25600.0
2024-01-09 19:23:30,761010.0,0,0,0,38,162,200,200,0.81,8,168,15220200000.000843,20000.0,25600.0
2024-01-09 19:23:30,761010.0,0,0,0,38,162,200,200,0.81,8,168,15220200000.000847,20000.0,25600.0
2024-01-09 19:23:30,761010.0,0,0,0,12,188,200,200,0.94,8,168,15220200000.000843,20000.0,25600.0
2024-01-09 19:23:30,761010.0,0,0,0,12,188,200,200,0.94,8,168,15220200000.000847,20000.0,25600.0
2024-01-09 19:23:30,761010.0,0,0,0,3,197,200,200,0.985,8,168,15220200000.000843,20000.0,25600.0
2024-01-09 19:23:30,761010.0,0,0,0,3,197,200,200,0.985,8,168,15220200000.000847,20000.0,25600.0
2024-01-09 19:29:43,761383.0,0,0,0,7,193,200,200,0.965,8,167,15227660000.00045,20000.0,25600.0
2024-01-09 19:29:43,761383.0,0,0,0,1,199,200,200,0.995,8,167,15227660000.00045,20000.0,25600.0
2024-01-09 19:41:53,762113.0,0,0,0,3,197,200,200,0.985,7,169,15227660000.00045,20000.0,25600.0
2024-01-09 20:03:44,763424.0,0,0,0,12,188,200,200,0.94,7,169,15268480000.000847,20000.0,25600.0
2024-01-09 20:03:44,763424.0,0,0,0,5,195,200,200,0.975,7,169,15268480000.000847,20000.0,25600.0
2024-01-09 20:24:38,764678.0,0,0,0,34,166,200,200,0.83,8,167,15293560000.000462,20000.0,25600.0
2024-01-09 20:24:38,764678.0,0,0,0,34,166,200,200,0.83,8,167,15293560000.00047,20000.0,25600.0
2024-01-09 20:24:38,764678.0,0,0,0,10,190,200,200,0.95,8,167,15293560000.000462,20000.0,25600.0
2024-01-09 20:24:38,764678.0,0,0,0,10,190,200,200,0.95,8,167,15293560000.00047,20000.0,25600.0
2024-01-09 20:24:38,764678.0,0,0,0,5,195,200,200,0.975,8,167,15293560000.000462,20000.0,25600.0
2024-01-09 20:24:38,764678.0,0,0,0,5,195,200,200,0.975,8,167,15293560000.00047,20000.0,25600.0
2024-01-09 20:30:21,765021.0,0,0,0,11,189,200,200,0.945,8,166,15300420000.000456,20000.0,25600.0
2024-01-09 20:30:21,765021.0,0,0,0,3,197,200,200,0.985,8,166,15300420000.000456,20000.0,25600.0
2024-01-09 20:37:56,765476.0,0,0,0,8,192,200,200,0.96,7,166,15300420000.000456,20000.0,25600.0
2024-01-09 21:03:46,767026.0,0,0,0,39,161,200,200,0.805,8,164,15340520000.00047,20000.0,25600.0
2024-01-09 21:03:46,767026.0,0,0,0,39,161,200,200,0.805,8,164,15340520000.000471,20000.0,25600.0
